Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2025,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Civil Engineering,AI,47.7628625,CAP1,,0510919110,64929
2025,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Computer Science and Engineering (Data Science),AI,47.7458034,CAP1,,0510691210,65028
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Information Technology,AI,47.6919174,CAP1,,0512424610,65099
2025,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Mechanical Engineering,AI,47.4302843,CAP1,,0112161210,65120
2025,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Civil Engineering,AI,47.4302843,CAP1,,0126519110,65156
2025,0211,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Mechanical Engineering,AI,47.3563218,CAP1,MHT-CET,0211161210,172633
2025,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Civil Engineering,AI,47.3563218,CAP1,MHT-CET,0322219110,172737
2025,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Chemical Engineering,AI,47.3139756,CAP1,,0513950710,65278
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Data Science),AI,47.2598989,CAP1,,0211291210,65574
2025,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Civil Engineering,AI,47.2598989,CAP1,,0417719110,65457
2025,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Electronics and Telecommunication Engineering,AI,47.1398578,CAP1,MHT-CET,0321637210,172998
2025,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Information Technology,AI,47.1023652,CAP1,,0111624610,65776
2025,0319,Shivajirao S. Jondhale College of Engineering,Mumbai,Chemical Engineering,AI,47.013217,CAP1,,0319350710,65977
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Artificial Intelligence and Machine Learning,AI,47.013217,CAP1,,0419692110,65974
2025,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Computer Engineering,AI,46.671076,CAP1,,0321624510,66268
2025,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Mechanical Engineering,AI,46.671076,CAP1,,0343961210,66243
2025,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Information Technology,AI,46.671076,CAP1,,0414424610,66210
2025,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Electrical and Computer Engineering,AI,46.403771,CAP1,,0322192610,66414
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Mechanical Engineering,AI,46.3957696,CAP1,MHT-CET,0414561210,174345
2025,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Computer Science and Engineering,AI,46.3049989,CAP1,,0211624210,66536
2025,0213,Hi-Tech Institute of Technology,Aurangabad,Computer Science and Engineering,AI,46.1520136,CAP1,,0213524210,66628
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Civil Engineering,AI,45.9816283,CAP1,MHT-CET,0414519110,174797
2025,0413,"Jaidev Education Society, J D College of Engineering and Management, Nagpur Engineering(Data Science)",Nagpur,Computer Science and,AI,45.945146,CAP1,,0413891210,66698
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Civil Engineering,AI,45.9245973,CAP1,MHT-CET,0416319110,175026
2025,0111,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,,Information Technology,AI,45.9240248,CAP1,,0111924610,66750
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Electronics and Communication,AI,45.7588361,CAP1,,0410437010,66961
2025,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Computer Science and Engineering (Data Science),AI,45.7266415,CAP1,,0413491210,67014
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,45.7266415,CAP1,,0415191210,67051
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Information Technology,AI,45.6875168,CAP1,,0322456810,67215
2025,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Electrical Engineering,AI,45.6214341,CAP1,,0325729310,67410
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Electrical Engineering,AI,45.6214341,CAP1,,0413929310,67414
2025,0319,Shivajirao S. Jondhale College of Engineering,Mumbai,Mechanical Engineering,AI,45.555124,CAP1,,0319361210,67589
2025,0343,B.R. Harne College of Engineering & Technology,Karav,Computer Engineering,AI,45.555124,CAP1,,0343624510,67586
2025,0213,Terna Public Charitable Trust's College of Engineering,Osmanabad,Computer Science and Engineering,AI,45.5372877,CAP1,,0213024210,67623
2025,0321,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Mechanical Engineering,AI,45.4229963,CAP1,,0321861210,67683
2025,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Electrical Engineering,AI,45.4217891,CAP1,,0112029310,67745
2025,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Electronics and Telecommunication Engineering,AI,45.4217891,CAP1,,0413437210,67783
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Mining Engineering,AI,45.3566434,CAP1,MHT-CET,0416370110,175412
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Electronics and Telecommunication Engineering,AI,44.9474267,CAP1,,0461337210,68178
2025,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Mechanical Engineering,AI,44.5303298,CAP1,MHT-CET,0350361210,176040
2025,0211,Deogiri Institute of Engineering and Management Studies,Aurangabad,Mechanical Engineering,AI,44.145699,CAP1,,0211461210,68869
2025,0372,Imperial College of Engineering,,Computer Engineering,AI,44.145699,CAP1,,0372624510,68872
2025,0314,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Data Science,AI,43.9217772,CAP1,,0314791710,69104
2025,0275,Sant Eknath College of Engineering,,Computer Science and Engineering,AI,43.9154166,CAP1,MHT-CET,0275824210,176805
2025,0344,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",,Artificial Intelligence and Machine Learning,AI,43.8912914,CAP1,,0344592110,69304
2025,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Aeronautical Engineering,AI,43.8912914,CAP1,,0415100210,69325
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Civil Engineering,AI,43.8783718,CAP1,,0211319110,69533
2025,0112,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering",Buldhana,Computer Science and Engineering,AI,43.5004987,CAP1,,0112524210,69824
2025,0211,Deogiri Institute of Engineering and Management Studies,Aurangabad,Civil Engineering,AI,43.4679271,CAP1,,0211419110,69981
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Computer Science and Engineering,AI,43.3403957,CAP1,,0111724210,70062
2025,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering (Data Science),AI,43.3403957,CAP1,,0416391210,70088
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Electronics Engineering (VLSI Design and Technology),AI,43.1527552,CAP1,,0253337810,70201
2025,0315,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Civil Engineering,AI,43.1147482,CAP1,,0315419110,70226
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Computer Science and Engineering (Cyber Security),AI,43.1147482,CAP1,,0413826010,70234
2025,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Mechanical Engineering,AI,43.1147482,CAP1,,0413861210,70247
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Civil Engineering,AI,43.031473,CAP1,MHT-CET,0413519110,178475
2025,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Chemical Engineering,AI,42.9818463,CAP1,,0112050710,70378
2025,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Computer Science and Engineering (Artificial Intelligence),AI,42.8404033,CAP1,,0321691110,70443
2025,0372,Imperial College of Engineering,,Artificial Intelligence and Data Science,AI,42.8404033,CAP1,,0372699510,70397
2025,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Computer Science and Information Technology,AI,42.7668696,CAP1,,0112356810,70621
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Artificial Intelligence and Data Science,AI,42.724149,CAP1,,0111799510,70659
2025,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Computer Engineering,AI,42.5037201,CAP1,,0413324510,70948
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Artificial Intelligence and Data Science,AI,42.372256,CAP1,,0414599510,71144
2025,0126,"Siddhivinayak Technical Campus, School of Engineering & Research Technology",Nashik,Artificial Intelligence and Data Science,AI,42.3416996,CAP1,,0126899510,71189
2025,0213,Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai,Artificial Intelligence,AI,42.3416996,CAP1,,0213399710,71199
2025,0413,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Mechanical Engineering,AI,42.3416996,CAP1,,0413961210,71173
2025,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Mechanical Engineering,AI,42.2755417,CAP1,,0112061210,71254
2025,0347,Chhartrapati Shivaji Maharaj Institute of Technology,Shedung,Mechanical Engineering,AI,42.2674623,CAP1,MHT-CET,0347761210,179444
2025,0113,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies,Buldhana,Computer Science and Engineering,AI,42.1636947,CAP1,,0113024210,71625
2025,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Civil Engineering,AI,41.8587806,CAP1,,0112319110,71715
2025,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Civil Engineering,AI,41.7471281,CAP1,MHT-CET,0322119110,179919
2025,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Information Technology,AI,41.7330423,CAP1,,0350324610,71891
2025,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Computer Science and Engineering,AI,41.6594252,CAP1,,0250824210,72000
2025,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Science and Engineering (Artificial Intelligence),AI,41.4725004,CAP1,,0322491110,72415
2025,0321,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Sapgaon,Information Technology,AI,41.4023357,CAP1,,0321924610,72455
2025,0264,Dr. V.K. Patil College of Engineering & Technology,,Artificial Intelligence,AI,41.0626328,CAP1,,0264199710,72702
2025,0327,Pravin Rohidas Patil College of Engineering & Technology,,Mechanical & Automation Engineering,AI,41.0626328,CAP1,,0327761510,72755
2025,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Electronics and Computer Science,AI,41.0626328,CAP1,,0410490010,72670
2025,0266,Mangaldeep College of Engineering,,Computer Science,AI,41.0217541,CAP1,,0266656610,72815
2025,0335,Bharat College of Engineering,Kanhor,Computer Science and Information Technology,AI,41.0217541,CAP1,,0335156810,72823
2025,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Civil Engineering,AI,40.8440379,CAP1,,0112019110,72921
2025,0344,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",,Computer Science and Engineering (Internet of Things),AI,40.8440379,CAP1,,0344592010,72956
2025,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Mechanical Engineering,AI,40.8440379,CAP1,,0510461210,73020
2025,0321,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Sapgaon,Computer Science and Engineering (Artificial Intelligence),AI,40.8018208,CAP1,,0321991110,73039
2025,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,40.8018208,CAP1,,0419691010,73080
2025,0461,Suryodaya College of Engineering & Technology,Nagpur,Industrial IoT,AI,40.7965511,CAP1,,0461326510,73163
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Civil Engineering,AI,40.5760762,CAP1,,0253319110,73335
2025,0317,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Civil Engineering,AI,40.5760762,CAP1,,0317519110,73370
2025,0354,Devi Mahalaxmi College of Engineering and Technology,,Computer Engineering,AI,40.5760762,CAP1,,0354624510,73372
2025,0343,Anjuman-I-Islam's Kalsekar Technical Campus,Navi Mumbai,Electrical and Computer Engineering,AI,40.360614,CAP1,,0343992610,73630
2025,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Electrical Engineering,AI,40.0936536,CAP1,MHT-CET,0213829310,180842
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Electronics and Computer Engineering,AI,40.0774765,CAP1,,0211284410,73776
2025,0414,Wainganga College of Engineering and Management,Dongargaon,Electronics and Telecommunication Engineering,AI,40.0774765,CAP1,,0414537210,73819
2025,0320,Rajendra Mane College of Engineering & Technology Ambav Deorukh,,Electronics and Computer Science,AI,40.0432529,CAP1,MHT-CET,0320290010,181016
2025,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Electronics and Telecommunication Engineering,AI,40.0432529,CAP1,MHT-CET,0322037210,181094
2025,0322,Yadavrao Tasgaonkar College of Engineering & Management,,Computer Engineering,AI,39.863808,CAP1,,0322024510,73952
2025,0346,Ideal Institute of Technology,Wada,Artificial Intelligence and Machine Learning,AI,39.863808,CAP1,,0346592110,73951
2025,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Mechanical Engineering,AI,39.8057452,CAP1,,0253361210,74019
2025,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,5G,AI,39.7546871,CAP1,MHT-CET,0211293210,181808
2025,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Computer Science and Engineering (Artificial Intelligence),AI,39.6923886,CAP1,,0211691110,74410
2025,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon Engineering,Electronics and Computer,AI,39.6923886,CAP1,,0512484410,74357
2025,0512,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Electronics and Computer Engineering,AI,39.6923886,CAP1,,0512584410,74478
2025,0112,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering",Buldhana,Electrical Engineering,AI,39.3601986,CAP1,MHT-CET,0112529310,182468
2025,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Mechanical Engineering,AI,39.3344201,CAP1,MHT-CET,0111761210,182841
2025,0513,Brahma Valley College of Engineering & Research,Trimbakeshwar,Mechanical Engineering,AI,39.3344201,CAP1,MHT-CET,0513061210,182820
2025,0320,Hope Foundation and research center's Finolex Academy of Management and Technology,Ratnagiri,Electronics and Telecommunication Engineering,AI,39.3209655,CAP1,,0320037210,74632
2025,0213,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna,Civil Engineering,AI,39.2328654,CAP1,MHT-CET,0213819110,182931
2025,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Food Technology,AI,39.0208292,CAP1,JEE(Main)-2025,0418850310,78597
2025,0320,Rajendra Mane College of Engineering & Technology Ambav Deorukh,,Computer Engineering,AI,39.0144392,CAP1,,0320224510,75088
2025,0111,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,,Electronics and Telecommunication Engineering,AI,38.8753056,CAP1,,0111937210,75367
2025,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Mechanical Engineering,AI,38.8753056,CAP1,,0211361210,75295
2025,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,38.8753056,CAP1,,0413524210,75249
2025,0464,R.V. Parankar College of Engineering & Technology,Arvi,Information Technology,AI,38.7925588,CAP1,MHT-CET,0464824610,183455
2025,0212,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd",Nanded,Automation and Robotics,AI,38.6282916,CAP1,,0212791610,75546
