year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Computer Engineering,AI,96.3330003,,,
2025,0303,Institute of Chemical Technology,Matunga,Food Engineering and Technology,AI,96.1997275,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Information Technology,AI,96.1997275,,,
2025,0303,Institute of Chemical Technology,Matunga,Pharmaceuticals Chemistry and Technology,AI,96.1340721,,,
2025,0303,Institute of Chemical Technology,Matunga,"Oil,Oleochemicals and Surfactants Technology",AI,96.0372942,,,
2025,0318,Thadomal Shahani Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,96.0019931,,,
2025,0319,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Mechanical Engineering,AI,96.0019931,,,
2025,0314,Thakur Shyamnarayan Engineering College,Mumbai,Electronics and Computer Engineering,AI,95.7562085,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,95.525725,,,
2025,0318,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Mechanical Engineering,AI,95.5238886,,,
2025,0303,Institute of Chemical Technology,Matunga,Dyestuff Technology,AI,95.5144551,,,
2025,0318,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Computer Engineering,AI,95.2443184,,,
2025,0317,"Thakur College of Engineering and Technology, Kandivali",Mumbai,Mechanical Engineering,AI,95.0656323,,,
2025,0318,"Fr. Conceicao Rodrigues College of Engineering, Bandra",Mumbai,Computer Science and Engineering,AI,94.985122,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,94.8906963,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Information Technology,AI,94.7796072,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Computer Science,AI,94.7773147,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,94.6007812,,,
2025,0314,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,94.5645705,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,94.4629106,,,
2025,0318,Vivekanand Education Society's Institute of Technology,Mumbai,Automation and Robotics,AI,94.4388448,,,
2025,0303,Institute of Chemical Technology,Matunga,Fibres and Textile Processing Technology,AI,94.198928,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Computer Engineering,AI,94.0425304,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Computer Engineering,AI,93.9573356,,,
2025,0313,Vidyalankar Institute of Technology,Mumbai,Computer Engineering,AI,93.7067624,,,
2025,0318,Thadomal Shahani Engineering College,Mumbai,Chemical Engineering,AI,93.6824658,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Information Technology,AI,93.6669294,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,and Pimpri,Artificial Intelligence,AI,93.5534563,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Information Technology,AI,93.5523298,,,
2025,0302,Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,,Computer Science and Engineering,AI,93.4126461,,,
2025,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Computer Engineering,AI,93.4064351,,,
2025,0512,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Engineering,AI,93.3638875,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Mechanical Engineering,AI,93.3360757,,,
2025,0614,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Information Technology,AI,93.063088,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Computer Engineering,AI,92.7580464,,,
2025,0314,Thakur Shyamnarayan Engineering College,Mumbai,Computer Engineering,AI,92.7409034,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,92.7110797,,,
2025,0313,Vidyalankar Institute of Technology,Mumbai,Information Technology,AI,92.3686558,,,
2025,0321,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Engineering,AI,92.1567847,,,
2025,0615,Marathwada Mitra Mandal's College of Engineering,Pune,Computer Engineering,AI,92.081266,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Computer Science and Engineering (Cyber Security),AI,91.8205763,,,
2025,0321,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Data Science,AI,91.7578711,,,
2025,0613,Progressive Education Society's Modern College of Engineering,Pune,Computer Engineering,AI,91.6837513,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Electronics and Telecommunication Engineering,AI,91.618458,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,91.6166091,,,
2025,0614,MIT Academy of Engineering,Pune,Computer Engineering,AI,91.4067909,,,
2025,0277,JSPM College of Engineering,Latur,Electronics and Telecommunication Engineering,AI,91.3979682,,,
2025,0314,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Computer Engineering,AI,91.3961957,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,91.2660186,,,
2025,0614,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Science and Business Systems,AI,91.2171859,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Computer Science and Engineering (IoT),AI,91.1606126,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Electronics and Computer Science,AI,91.1539639,,,
2025,0313,Vidyalankar Institute of Technology,Mumbai,Electronics and Computer Science,AI,91.0835152,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering,AI,91.0835152,,,
2025,0614,MIT Academy of Engineering,Pune,Computer Science and Engineering (Artificial Intelligence),AI,91.0136982,,,
2025,0512,K. K. Wagh Institute of Engineering Education and Research,Nashik,Mechanical Engineering,AI,90.9514035,,,
2025,0615,Marathwada Mitra Mandal's College of Engineering,Pune,Information Technology,AI,90.914521,,,
2025,0213,Aditya Engineering College,Beed,Information Technology,AI,90.8847092,,,
2025,0411,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,90.8741273,,,
2025,0320,Don Bosco Institute of Technology,Mumbai,Computer Engineering,AI,90.8594513,,,
2025,0320,St. Francis Institute of Technology,Mumbai,Computer Engineering,AI,90.6823898,,,
2025,0613,Progressive Education Society's Modern College of Engineering,Pune,Information Technology,AI,90.6820866,,,
2025,0613,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Machine Learning,AI,90.6459206,,,
2025,0614,MIT Academy of Engineering,Pune,Computer Science and Engineering (Data Science),AI,90.5773842,,,
2025,0614,"MIT Academy of Engineering,Alandi",Pune,Information Technology,AI,90.5326132,,,
2025,0617,Sinhgad College of Engineering,Vadgaon (BK),Computer Engineering,AI,90.5313834,,,
2025,0614,MIT Academy of Engineering,Pune,Computer Engineering (Software Engineering),AI,90.2705577,,,
2025,0615,Marathwada Mitra Mandal's College of Engineering,Pune,Artificial Intelligence and Data Science,AI,90.2672895,,,
2025,0613,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Data Science,AI,90.2441227,,,
2025,0614,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,90.2415313,,,
2025,0320,St. Francis Institute of Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,90.1600493,,,
2025,0314,Thakur Shyamnarayan Engineering College,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,90.047095,,,
2025,0617,"Sinhgad College of Engineering, Vadgaon (BK)",Pune,Information Technology,AI,89.8954428,,,
2025,0617,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Civil Engineering,AI,89.8205432,,,
2025,0320,Don Bosco Institute of Technology,Mumbai,Information Technology,AI,89.7962107,,,
2025,0321,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Engineering,AI,89.7748541,,,
2025,0614,MIT Academy of Engineering,Pune,Electronics and Telecommunication Engineering,AI,89.6947952,,,
2025,0347,A. P. Shah Institute of Technology,Thane,Information Technology,AI,89.3955715,,,
2025,0321,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,89.2781832,,,
2025,0621,K. E. Society's Rajarambapu Institute of Technology,Walwa,Electronics and Telecommunication Engineering,AI,89.2750415,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Electronics and Telecommunication Engineering,AI,89.0644019,,,
2025,0614,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Automation and Robotics,AI,88.9928361,,,
2025,0313,Vidyalankar Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,88.882298,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Electrical Engineering,AI,88.8500318,,,
2025,0319,Terna Engineering College,Navi Mumbai,Artificial Intelligence and Data Science,AI,88.6816108,,,
2025,0320,St. Francis Institute of Technology,Mumbai,Information Technology,AI,88.6816108,,,
2025,0512,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Science and Design,AI,88.6513548,,,
2025,0313,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Computer Engineering,AI,88.5609416,,,
2025,0613,Progressive Education Society's Modern College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,88.5484967,,,
2025,0314,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Information Technology,AI,88.3229232,,,
2025,0318,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,AI,88.3146999,,,
2025,0302,Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,,Information Technology,AI,88.2514654,,,
2025,0313,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,88.2036368,,,
2025,0320,St. Francis Institute of Technology,Mumbai,Electronics and Computer Science,AI,87.8849661,,,
2025,0319,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,87.8832489,,,
2025,0414,K.D.K. College of Engineering,Nagpur,Civil Engineering,AI,87.858982,,,
2025,0203,"Institute of Chemical Technology, Mumbai Marathwada off campus",Jalna,Chemical Engineering,AI,87.7756515,,,
2025,0411,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Cyber Security),AI,87.7704145,,,
2025,0320,Don Bosco Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,87.6999801,,,
2025,0411,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,87.6364098,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Artificial Intelligence and Data Science,AI,87.5816629,,,
2025,0320,Atharva College of Engineering,Malad(West),Computer Engineering,AI,87.5441267,,,
2025,0321,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Science and Engineering (Internet of Things),AI,87.5441267,,,
2025,0319,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Engineering,AI,87.3651899,,,
2025,0320,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Computer Engineering,AI,87.2822158,,,
2025,0615,Marathwada Mitra Mandal's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,87.0912173,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Information Technology,AI,87.0865323,,,
2025,0314,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Cyber Security,AI,87.0552563,,,
2025,0313,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Information Technology,AI,86.9465783,,,
2025,0318,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Information Technology,AI,86.9448965,,,
2025,0321,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Electronics and Computer Engineering,AI,86.9448965,,,
2025,0321,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Computer Science,AI,86.9410913,,,
2025,0617,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Computer Engineering,AI,86.8979345,,,
2025,0320,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Computer Science,AI,86.7959,,,
2025,0516,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Computer Engineering,AI,86.7807253,,,
2025,0347,A. P. Shah Institute of Technology,Thane,Computer Engineering,AI,86.7283902,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Electronics Engineering,AI,86.7241173,,,
2025,0614,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Computer Engineering,AI,86.4394766,,,
2025,0314,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Electronics and Computer Science,AI,86.3690405,,,
2025,0319,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Mechanical Engineering,AI,86.3680553,,,
2025,0319,Terna Engineering College,Navi Mumbai,Computer Engineering,AI,86.2543666,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,86.2543666,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Technology,AI,86.1384646,,,
2025,0614,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Artificial Intelligence and Data Science,AI,86.1286504,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Civil Engineering,AI,86.072419,,,
2025,0416,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Design,AI,86.0571984,,,
2025,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Computer Engineering,AI,86.0571984,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Information Technology,AI,86.0571984,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,85.9812715,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Data Science),AI,85.9812715,,,
2025,0320,St. Francis Institute of Technology,Mumbai,Electrical Engineering,AI,85.8726443,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,85.6461274,,,
2025,0615,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Cyber Security),AI,85.6279318,,,
2025,0411,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering,AI,85.4667432,,,
2025,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Artificial Intelligence,AI,85.4309438,,,
2025,0620,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Instrumentation Engineering,AI,85.3855936,,,
2025,0317,Thakur College of Engineering and Technology,Mumbai,Civil Engineering,AI,85.3822698,,,
2025,0621,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Engineering,AI,85.1843298,,,
2025,0321,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Telecommunication Engineering,AI,85.1435329,,,
2025,0411,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Information Technology,AI,84.9967611,,,
2025,0319,Terna Engineering College,Navi Mumbai,Information Technology,AI,84.8864951,,,
